perm
107856 107856 1 1e-15 1e-15 1e-15
107857 107857 1 1e-15 1e-15 1e-15
107858 107858 1 1e-15 1e-15 1e-15
107859 107859 1 1e-15 1e-15 1e-15
107860 107860 1 1e-15 1e-15 1e-15
107861 107861 1 1e-15 1e-15 1e-15
107862 107862 1 1e-15 1e-15 1e-15
107863 107863 1 1e-15 1e-15 1e-15
107864 107864 1 1e-15 1e-15 1e-15
107865 107865 1 1e-15 1e-15 1e-15
107866 107866 1 1e-15 1e-15 1e-15
107867 107867 1 1e-15 1e-15 1e-15
107868 107868 1 1e-15 1e-15 1e-15
107869 107869 1 1e-15 1e-15 1e-15
107870 107870 1 1e-15 1e-15 1e-15
107871 107871 1 1e-15 1e-15 1e-15
107872 107872 1 1e-15 1e-15 1e-15
107873 107873 1 1e-15 1e-15 1e-15
107874 107874 1 1e-15 1e-15 1e-15
107875 107875 1 1e-15 1e-15 1e-15
107876 107876 1 1e-15 1e-15 1e-15
107877 107877 1 1e-15 1e-15 1e-15
107878 107878 1 1e-15 1e-15 1e-15
107879 107879 1 1e-15 1e-15 1e-15
107880 107880 1 1e-15 1e-15 1e-15
107881 107881 1 1e-15 1e-15 1e-15
107882 107882 1 1e-15 1e-15 1e-15
107883 107883 1 1e-15 1e-15 1e-15
107884 107884 1 1e-15 1e-15 1e-15
107885 107885 1 1e-15 1e-15 1e-15
107886 107886 1 1e-15 1e-15 1e-15
107887 107887 1 1e-15 1e-15 1e-15
107888 107888 1 1e-15 1e-15 1e-15
107889 107889 1 1e-15 1e-15 1e-15
107890 107890 1 1e-15 1e-15 1e-15
107891 107891 1 1e-15 1e-15 1e-15
107892 107892 1 1e-15 1e-15 1e-15
107893 107893 1 1e-15 1e-15 1e-15
107894 107894 1 1e-15 1e-15 1e-15
107895 107895 1 1e-15 1e-15 1e-15
107896 107896 1 1e-15 1e-15 1e-15
107897 107897 1 1e-15 1e-15 1e-15
107898 107898 1 1e-15 1e-15 1e-15
107899 107899 1 1e-15 1e-15 1e-15
107900 107900 1 1e-15 1e-15 1e-15
107901 107901 1 1e-15 1e-15 1e-15
107902 107902 1 1e-15 1e-15 1e-15
107903 107903 1 1e-15 1e-15 1e-15
107904 107904 1 1e-15 1e-15 1e-15
107905 107905 1 1e-15 1e-15 1e-15
107906 107906 1 1e-15 1e-15 1e-15
107907 107907 1 1e-15 1e-15 1e-15
107908 107908 1 1e-15 1e-15 1e-15
107909 107909 1 1e-15 1e-15 1e-15
107910 107910 1 1e-15 1e-15 1e-15
107911 107911 1 1e-15 1e-15 1e-15
107912 107912 1 1e-15 1e-15 1e-15
107913 107913 1 1e-15 1e-15 1e-15
107914 107914 1 1e-15 1e-15 1e-15
107915 107915 1 1e-15 1e-15 1e-15
107916 107916 1 1e-15 1e-15 1e-15
107917 107917 1 1e-15 1e-15 1e-15
107918 107918 1 1e-15 1e-15 1e-15
107919 107919 1 1e-15 1e-15 1e-15
107920 107920 1 1e-15 1e-15 1e-15
107921 107921 1 1e-15 1e-15 1e-15
107922 107922 1 1e-15 1e-15 1e-15
107923 107923 1 1e-15 1e-15 1e-15
107924 107924 1 1e-15 1e-15 1e-15
107925 107925 1 1e-15 1e-15 1e-15
107926 107926 1 1e-15 1e-15 1e-15
107927 107927 1 1e-15 1e-15 1e-15
107928 107928 1 1e-15 1e-15 1e-15
107929 107929 1 1e-15 1e-15 1e-15
107930 107930 1 1e-15 1e-15 1e-15
107931 107931 1 1e-15 1e-15 1e-15
107932 107932 1 1e-15 1e-15 1e-15
107933 107933 1 1e-15 1e-15 1e-15
107934 107934 1 1e-15 1e-15 1e-15
107935 107935 1 1e-15 1e-15 1e-15
107936 107936 1 1e-15 1e-15 1e-15
107937 107937 1 1e-15 1e-15 1e-15
107938 107938 1 1e-15 1e-15 1e-15
107939 107939 1 1e-15 1e-15 1e-15
107940 107940 1 1e-15 1e-15 1e-15
107941 107941 1 1e-15 1e-15 1e-15
107942 107942 1 1e-15 1e-15 1e-15
107943 107943 1 1e-15 1e-15 1e-15
107944 107944 1 1e-15 1e-15 1e-15
107945 107945 1 1e-15 1e-15 1e-15
107946 107946 1 1e-15 1e-15 1e-15
107947 107947 1 1e-15 1e-15 1e-15
107948 107948 1 1e-15 1e-15 1e-15
107949 107949 1 1e-15 1e-15 1e-15
107950 107950 1 1e-15 1e-15 1e-15
107951 107951 1 1e-15 1e-15 1e-15
107952 107952 1 1e-15 1e-15 1e-15
107953 107953 1 1e-15 1e-15 1e-15
107954 107954 1 1e-15 1e-15 1e-15
107955 107955 1 1e-15 1e-15 1e-15
107956 107956 1 1e-15 1e-15 1e-15
107957 107957 1 1e-15 1e-15 1e-15
107958 107958 1 1e-15 1e-15 1e-15
107959 107959 1 1e-15 1e-15 1e-15
107960 107960 1 1e-15 1e-15 1e-15
107961 107961 1 1e-15 1e-15 1e-15
107962 107962 1 1e-15 1e-15 1e-15
107963 107963 1 1e-15 1e-15 1e-15
107964 107964 1 1e-15 1e-15 1e-15
107965 107965 1 1e-15 1e-15 1e-15
107966 107966 1 1e-15 1e-15 1e-15
107967 107967 1 1e-15 1e-15 1e-15
107968 107968 1 1e-15 1e-15 1e-15
107969 107969 1 1e-15 1e-15 1e-15
107970 107970 1 1e-15 1e-15 1e-15
107971 107971 1 1e-15 1e-15 1e-15
107972 107972 1 1e-15 1e-15 1e-15
107973 107973 1 1e-15 1e-15 1e-15
107974 107974 1 1e-15 1e-15 1e-15
107975 107975 1 1e-15 1e-15 1e-15
107976 107976 1 1e-15 1e-15 1e-15
107977 107977 1 1e-15 1e-15 1e-15
107978 107978 1 1e-15 1e-15 1e-15
107979 107979 1 1e-15 1e-15 1e-15
107980 107980 1 1e-15 1e-15 1e-15
107981 107981 1 1e-15 1e-15 1e-15
107982 107982 1 1e-15 1e-15 1e-15
107983 107983 1 1e-15 1e-15 1e-15
107984 107984 1 1e-15 1e-15 1e-15
107985 107985 1 1e-15 1e-15 1e-15
107986 107986 1 1e-15 1e-15 1e-15
107987 107987 1 1e-15 1e-15 1e-15
107988 107988 1 1e-15 1e-15 1e-15
107989 107989 1 1e-15 1e-15 1e-15
107990 107990 1 1e-15 1e-15 1e-15
107991 107991 1 1e-15 1e-15 1e-15
107992 107992 1 1e-15 1e-15 1e-15
107993 107993 1 1e-15 1e-15 1e-15
107994 107994 1 1e-15 1e-15 1e-15
107995 107995 1 1e-15 1e-15 1e-15
107996 107996 1 1e-15 1e-15 1e-15
107997 107997 1 1e-15 1e-15 1e-15
107998 107998 1 1e-15 1e-15 1e-15
107999 107999 1 1e-15 1e-15 1e-15
108000 108000 1 1e-15 1e-15 1e-15
108001 108001 1 1e-15 1e-15 1e-15
108002 108002 1 1e-15 1e-15 1e-15
108003 108003 1 1e-15 1e-15 1e-15
108004 108004 1 1e-15 1e-15 1e-15
108005 108005 1 1e-15 1e-15 1e-15
108006 108006 1 1e-15 1e-15 1e-15
108007 108007 1 1e-15 1e-15 1e-15
108008 108008 1 1e-15 1e-15 1e-15
108009 108009 1 1e-15 1e-15 1e-15
108010 108010 1 1e-15 1e-15 1e-15
108011 108011 1 1e-15 1e-15 1e-15
108012 108012 1 1e-15 1e-15 1e-15
108013 108013 1 1e-15 1e-15 1e-15
108014 108014 1 1e-15 1e-15 1e-15
108015 108015 1 1e-15 1e-15 1e-15
108016 108016 1 1e-15 1e-15 1e-15
108017 108017 1 1e-15 1e-15 1e-15
108018 108018 1 1e-15 1e-15 1e-15
108019 108019 1 1e-15 1e-15 1e-15
108020 108020 1 1e-15 1e-15 1e-15
108021 108021 1 1e-15 1e-15 1e-15
108022 108022 1 1e-15 1e-15 1e-15
108023 108023 1 1e-15 1e-15 1e-15
108024 108024 1 1e-15 1e-15 1e-15
108025 108025 1 1e-15 1e-15 1e-15
108026 108026 1 1e-15 1e-15 1e-15
108027 108027 1 1e-15 1e-15 1e-15
108028 108028 1 1e-15 1e-15 1e-15
108029 108029 1 1e-15 1e-15 1e-15
108030 108030 1 1e-15 1e-15 1e-15
108031 108031 1 1e-15 1e-15 1e-15
108032 108032 1 1e-15 1e-15 1e-15
108033 108033 1 1e-15 1e-15 1e-15
108034 108034 1 1e-15 1e-15 1e-15
108035 108035 1 1e-15 1e-15 1e-15
108036 108036 1 1e-15 1e-15 1e-15
108037 108037 1 1e-15 1e-15 1e-15
108038 108038 1 1e-15 1e-15 1e-15
108039 108039 1 1e-15 1e-15 1e-15
108040 108040 1 1e-15 1e-15 1e-15
108041 108041 1 1e-15 1e-15 1e-15
108042 108042 1 1e-15 1e-15 1e-15
108043 108043 1 1e-15 1e-15 1e-15
108044 108044 1 1e-15 1e-15 1e-15
108045 108045 1 1e-15 1e-15 1e-15
108046 108046 1 1e-15 1e-15 1e-15
108047 108047 1 1e-15 1e-15 1e-15
108048 108048 1 1e-15 1e-15 1e-15
108049 108049 1 1e-15 1e-15 1e-15
108050 108050 1 1e-15 1e-15 1e-15
108051 108051 1 1e-15 1e-15 1e-15
108052 108052 1 1e-15 1e-15 1e-15
108053 108053 1 1e-15 1e-15 1e-15
108054 108054 1 1e-15 1e-15 1e-15
108055 108055 1 1e-15 1e-15 1e-15
108056 108056 1 1e-15 1e-15 1e-15
108057 108057 1 1e-15 1e-15 1e-15
108058 108058 1 1e-15 1e-15 1e-15
108059 108059 1 1e-15 1e-15 1e-15
108060 108060 1 1e-15 1e-15 1e-15
108061 108061 1 1e-15 1e-15 1e-15
108062 108062 1 1e-15 1e-15 1e-15
108063 108063 1 1e-15 1e-15 1e-15
108064 108064 1 1e-15 1e-15 1e-15
108065 108065 1 1e-15 1e-15 1e-15
108066 108066 1 1e-15 1e-15 1e-15
108067 108067 1 1e-15 1e-15 1e-15
108068 108068 1 1e-15 1e-15 1e-15
108069 108069 1 1e-15 1e-15 1e-15
108070 108070 1 1e-15 1e-15 1e-15
108071 108071 1 1e-15 1e-15 1e-15
108072 108072 1 1e-15 1e-15 1e-15
108073 108073 1 1e-15 1e-15 1e-15
108074 108074 1 1e-15 1e-15 1e-15
108075 108075 1 1e-15 1e-15 1e-15
108076 108076 1 1e-15 1e-15 1e-15
108077 108077 1 1e-15 1e-15 1e-15
108078 108078 1 1e-15 1e-15 1e-15
108079 108079 1 1e-15 1e-15 1e-15
108080 108080 1 1e-15 1e-15 1e-15
108081 108081 1 1e-15 1e-15 1e-15
108082 108082 1 1e-15 1e-15 1e-15
108083 108083 1 1e-15 1e-15 1e-15
108084 108084 1 1e-15 1e-15 1e-15
108085 108085 1 1e-15 1e-15 1e-15
108086 108086 1 1e-15 1e-15 1e-15
108087 108087 1 1e-15 1e-15 1e-15
108088 108088 1 1e-15 1e-15 1e-15
108089 108089 1 1e-15 1e-15 1e-15
108090 108090 1 1e-15 1e-15 1e-15
108091 108091 1 1e-15 1e-15 1e-15
108092 108092 1 1e-15 1e-15 1e-15
108093 108093 1 1e-15 1e-15 1e-15
108094 108094 1 1e-15 1e-15 1e-15
108095 108095 1 1e-15 1e-15 1e-15
108096 108096 1 1e-15 1e-15 1e-15
108097 108097 1 1e-15 1e-15 1e-15
108098 108098 1 1e-15 1e-15 1e-15
108099 108099 1 1e-15 1e-15 1e-15
108100 108100 1 1e-15 1e-15 1e-15
108101 108101 1 1e-15 1e-15 1e-15
108102 108102 1 1e-15 1e-15 1e-15
108103 108103 1 1e-15 1e-15 1e-15
108104 108104 1 1e-15 1e-15 1e-15
108105 108105 1 1e-15 1e-15 1e-15
108106 108106 1 1e-15 1e-15 1e-15
108107 108107 1 1e-15 1e-15 1e-15
108108 108108 1 1e-15 1e-15 1e-15
108109 108109 1 1e-15 1e-15 1e-15
108110 108110 1 1e-15 1e-15 1e-15
108111 108111 1 1e-15 1e-15 1e-15
108112 108112 1 1e-15 1e-15 1e-15
108113 108113 1 1e-15 1e-15 1e-15
108114 108114 1 1e-15 1e-15 1e-15
108115 108115 1 1e-15 1e-15 1e-15
108116 108116 1 1e-15 1e-15 1e-15
108117 108117 1 1e-15 1e-15 1e-15
108118 108118 1 1e-15 1e-15 1e-15
108119 108119 1 1e-15 1e-15 1e-15
108120 108120 1 1e-15 1e-15 1e-15
108121 108121 1 1e-15 1e-15 1e-15
108122 108122 1 1e-15 1e-15 1e-15
108123 108123 1 1e-15 1e-15 1e-15
108124 108124 1 1e-15 1e-15 1e-15
108125 108125 1 1e-15 1e-15 1e-15
108126 108126 1 1e-15 1e-15 1e-15
108127 108127 1 1e-15 1e-15 1e-15
108128 108128 1 1e-15 1e-15 1e-15
108129 108129 1 1e-15 1e-15 1e-15
108130 108130 1 1e-15 1e-15 1e-15
108131 108131 1 1e-15 1e-15 1e-15
108132 108132 1 1e-15 1e-15 1e-15
108133 108133 1 1e-15 1e-15 1e-15
108134 108134 1 1e-15 1e-15 1e-15
108135 108135 1 1e-15 1e-15 1e-15
108136 108136 1 1e-15 1e-15 1e-15
108137 108137 1 1e-15 1e-15 1e-15
108138 108138 1 1e-15 1e-15 1e-15
108139 108139 1 1e-15 1e-15 1e-15
108140 108140 1 1e-15 1e-15 1e-15
108141 108141 1 1e-15 1e-15 1e-15
108142 108142 1 1e-15 1e-15 1e-15
108143 108143 1 1e-15 1e-15 1e-15
108144 108144 1 1e-15 1e-15 1e-15
108145 108145 1 1e-15 1e-15 1e-15
108146 108146 1 1e-15 1e-15 1e-15
108147 108147 1 1e-15 1e-15 1e-15
108148 108148 1 1e-15 1e-15 1e-15
108149 108149 1 1e-15 1e-15 1e-15
108150 108150 1 1e-15 1e-15 1e-15
108151 108151 1 1e-15 1e-15 1e-15
108152 108152 1 1e-15 1e-15 1e-15
108153 108153 1 1e-15 1e-15 1e-15
108154 108154 1 1e-15 1e-15 1e-15
108155 108155 1 1e-15 1e-15 1e-15
108156 108156 1 1e-15 1e-15 1e-15
108157 108157 1 1e-15 1e-15 1e-15
108158 108158 1 1e-15 1e-15 1e-15
108159 108159 1 1e-15 1e-15 1e-15
108160 108160 1 1e-15 1e-15 1e-15
108161 108161 1 1e-15 1e-15 1e-15
108162 108162 1 1e-15 1e-15 1e-15
108163 108163 1 1e-15 1e-15 1e-15
108164 108164 1 1e-15 1e-15 1e-15
108165 108165 1 1e-15 1e-15 1e-15
108166 108166 1 1e-15 1e-15 1e-15
108167 108167 1 1e-15 1e-15 1e-15
108168 108168 1 1e-15 1e-15 1e-15
108169 108169 1 1e-15 1e-15 1e-15
108170 108170 1 1e-15 1e-15 1e-15
108171 108171 1 1e-15 1e-15 1e-15
108172 108172 1 1e-15 1e-15 1e-15
108173 108173 1 1e-15 1e-15 1e-15
108174 108174 1 1e-15 1e-15 1e-15
108175 108175 1 1e-15 1e-15 1e-15
108176 108176 1 1e-15 1e-15 1e-15
108177 108177 1 1e-15 1e-15 1e-15
108178 108178 1 1e-15 1e-15 1e-15
108179 108179 1 1e-15 1e-15 1e-15
108180 108180 1 1e-15 1e-15 1e-15
108181 108181 1 1e-15 1e-15 1e-15
108182 108182 1 1e-15 1e-15 1e-15
108183 108183 1 1e-15 1e-15 1e-15
108184 108184 1 1e-15 1e-15 1e-15
108185 108185 1 1e-15 1e-15 1e-15
108186 108186 1 1e-15 1e-15 1e-15
108187 108187 1 1e-15 1e-15 1e-15
108188 108188 1 1e-15 1e-15 1e-15
108189 108189 1 1e-15 1e-15 1e-15
108190 108190 1 1e-15 1e-15 1e-15
108191 108191 1 1e-15 1e-15 1e-15
108192 108192 1 1e-15 1e-15 1e-15
108193 108193 1 1e-15 1e-15 1e-15
108194 108194 1 1e-15 1e-15 1e-15
108195 108195 1 1e-15 1e-15 1e-15
108196 108196 1 1e-15 1e-15 1e-15
108197 108197 1 1e-15 1e-15 1e-15
108198 108198 1 1e-15 1e-15 1e-15
108199 108199 1 1e-15 1e-15 1e-15
108200 108200 1 1e-15 1e-15 1e-15
108201 108201 1 1e-15 1e-15 1e-15
108202 108202 1 1e-15 1e-15 1e-15
108203 108203 1 1e-15 1e-15 1e-15
108204 108204 1 1e-15 1e-15 1e-15
108205 108205 1 1e-15 1e-15 1e-15
108206 108206 1 1e-15 1e-15 1e-15
108207 108207 1 1e-15 1e-15 1e-15
108208 108208 1 1e-15 1e-15 1e-15
108209 108209 1 1e-15 1e-15 1e-15
108210 108210 1 1e-15 1e-15 1e-15
108211 108211 1 1e-15 1e-15 1e-15
108212 108212 1 1e-15 1e-15 1e-15
108213 108213 1 1e-15 1e-15 1e-15
108214 108214 1 1e-15 1e-15 1e-15
108215 108215 1 1e-15 1e-15 1e-15
108216 108216 1 1e-15 1e-15 1e-15
108217 108217 1 1e-15 1e-15 1e-15
108218 108218 1 1e-15 1e-15 1e-15
108219 108219 1 1e-15 1e-15 1e-15
108220 108220 1 1e-15 1e-15 1e-15
108221 108221 1 1e-15 1e-15 1e-15
108222 108222 1 1e-15 1e-15 1e-15
108223 108223 1 1e-15 1e-15 1e-15
108224 108224 1 1e-15 1e-15 1e-15
108225 108225 1 1e-15 1e-15 1e-15
108226 108226 1 1e-15 1e-15 1e-15
108227 108227 1 1e-15 1e-15 1e-15
108228 108228 1 1e-15 1e-15 1e-15
108229 108229 1 1e-15 1e-15 1e-15
108230 108230 1 1e-15 1e-15 1e-15
108231 108231 1 1e-15 1e-15 1e-15
108232 108232 1 1e-15 1e-15 1e-15
108233 108233 1 1e-15 1e-15 1e-15
108234 108234 1 1e-15 1e-15 1e-15
108235 108235 1 1e-15 1e-15 1e-15
108236 108236 1 1e-15 1e-15 1e-15
108237 108237 1 1e-15 1e-15 1e-15
108238 108238 1 1e-15 1e-15 1e-15
108239 108239 1 1e-15 1e-15 1e-15
108240 108240 1 1e-15 1e-15 1e-15
108241 108241 1 1e-15 1e-15 1e-15
108242 108242 1 1e-15 1e-15 1e-15
108243 108243 1 1e-15 1e-15 1e-15
108244 108244 1 1e-15 1e-15 1e-15
108245 108245 1 1e-15 1e-15 1e-15
108246 108246 1 1e-15 1e-15 1e-15
108247 108247 1 1e-15 1e-15 1e-15
108248 108248 1 1e-15 1e-15 1e-15
108249 108249 1 1e-15 1e-15 1e-15
108250 108250 1 1e-15 1e-15 1e-15
108251 108251 1 1e-15 1e-15 1e-15
108252 108252 1 1e-15 1e-15 1e-15
108253 108253 1 1e-15 1e-15 1e-15
108254 108254 1 1e-15 1e-15 1e-15
108255 108255 1 1e-15 1e-15 1e-15
108256 108256 1 1e-15 1e-15 1e-15
108257 108257 1 1e-15 1e-15 1e-15
108258 108258 1 1e-15 1e-15 1e-15
108259 108259 1 1e-15 1e-15 1e-15
108260 108260 1 1e-15 1e-15 1e-15
108261 108261 1 1e-15 1e-15 1e-15
108262 108262 1 1e-15 1e-15 1e-15
108263 108263 1 1e-15 1e-15 1e-15
108264 108264 1 1e-15 1e-15 1e-15
108265 108265 1 1e-15 1e-15 1e-15
108266 108266 1 1e-15 1e-15 1e-15
108267 108267 1 1e-15 1e-15 1e-15
108268 108268 1 1e-15 1e-15 1e-15
108269 108269 1 1e-15 1e-15 1e-15
108270 108270 1 1e-15 1e-15 1e-15
108271 108271 1 1e-15 1e-15 1e-15
108272 108272 1 1e-15 1e-15 1e-15
108273 108273 1 1e-15 1e-15 1e-15
108274 108274 1 1e-15 1e-15 1e-15
108275 108275 1 1e-15 1e-15 1e-15
108276 108276 1 1e-15 1e-15 1e-15
108277 108277 1 1e-15 1e-15 1e-15
108278 108278 1 1e-15 1e-15 1e-15
108279 108279 1 1e-15 1e-15 1e-15
108280 108280 1 1e-15 1e-15 1e-15
108281 108281 1 1e-15 1e-15 1e-15
108282 108282 1 1e-15 1e-15 1e-15
108283 108283 1 1e-15 1e-15 1e-15
108284 108284 1 1e-15 1e-15 1e-15
108285 108285 1 1e-15 1e-15 1e-15
108286 108286 1 1e-15 1e-15 1e-15
108287 108287 1 1e-15 1e-15 1e-15
108288 108288 1 1e-15 1e-15 1e-15
108289 108289 1 1e-15 1e-15 1e-15
108290 108290 1 1e-15 1e-15 1e-15
108291 108291 1 1e-15 1e-15 1e-15
108292 108292 1 1e-15 1e-15 1e-15
108293 108293 1 1e-15 1e-15 1e-15
108294 108294 1 1e-15 1e-15 1e-15
108295 108295 1 1e-15 1e-15 1e-15
108296 108296 1 1e-15 1e-15 1e-15
108297 108297 1 1e-15 1e-15 1e-15
108298 108298 1 1e-15 1e-15 1e-15
108299 108299 1 1e-15 1e-15 1e-15
108300 108300 1 1e-15 1e-15 1e-15
108301 108301 1 1e-15 1e-15 1e-15
108302 108302 1 1e-15 1e-15 1e-15
108303 108303 1 1e-15 1e-15 1e-15
108304 108304 1 1e-15 1e-15 1e-15
108305 108305 1 1e-15 1e-15 1e-15
108306 108306 1 1e-15 1e-15 1e-15
108307 108307 1 1e-15 1e-15 1e-15
108308 108308 1 1e-15 1e-15 1e-15
108309 108309 1 1e-15 1e-15 1e-15
108310 108310 1 1e-15 1e-15 1e-15
108311 108311 1 1e-15 1e-15 1e-15
108312 108312 1 1e-15 1e-15 1e-15
108313 108313 1 1e-15 1e-15 1e-15
108314 108314 1 1e-15 1e-15 1e-15
108315 108315 1 1e-15 1e-15 1e-15
108316 108316 1 1e-15 1e-15 1e-15
108317 108317 1 1e-15 1e-15 1e-15
108318 108318 1 1e-15 1e-15 1e-15
108319 108319 1 1e-15 1e-15 1e-15
108320 108320 1 1e-15 1e-15 1e-15
108321 108321 1 1e-15 1e-15 1e-15
108322 108322 1 1e-15 1e-15 1e-15
108323 108323 1 1e-15 1e-15 1e-15
108324 108324 1 1e-15 1e-15 1e-15
108325 108325 1 1e-15 1e-15 1e-15
108326 108326 1 1e-15 1e-15 1e-15
108327 108327 1 1e-15 1e-15 1e-15
108328 108328 1 1e-15 1e-15 1e-15
108329 108329 1 1e-15 1e-15 1e-15
108330 108330 1 1e-15 1e-15 1e-15
108331 108331 1 1e-15 1e-15 1e-15
108332 108332 1 1e-15 1e-15 1e-15
108333 108333 1 1e-15 1e-15 1e-15
108334 108334 1 1e-15 1e-15 1e-15
108335 108335 1 1e-15 1e-15 1e-15
108336 108336 1 1e-15 1e-15 1e-15
108337 108337 1 1e-15 1e-15 1e-15
108338 108338 1 1e-15 1e-15 1e-15
108339 108339 1 1e-15 1e-15 1e-15
108340 108340 1 1e-15 1e-15 1e-15
108341 108341 1 1e-15 1e-15 1e-15
108342 108342 1 1e-15 1e-15 1e-15
108343 108343 1 1e-15 1e-15 1e-15
108344 108344 1 1e-15 1e-15 1e-15
108345 108345 1 1e-15 1e-15 1e-15
108346 108346 1 1e-15 1e-15 1e-15
108347 108347 1 1e-15 1e-15 1e-15
108348 108348 1 1e-15 1e-15 1e-15
108349 108349 1 1e-15 1e-15 1e-15
108350 108350 1 1e-15 1e-15 1e-15
108351 108351 1 1e-15 1e-15 1e-15
108352 108352 1 1e-15 1e-15 1e-15
108353 108353 1 1e-15 1e-15 1e-15
108354 108354 1 1e-15 1e-15 1e-15
108355 108355 1 1e-15 1e-15 1e-15
108356 108356 1 1e-15 1e-15 1e-15
108357 108357 1 1e-15 1e-15 1e-15
108358 108358 1 1e-15 1e-15 1e-15
108359 108359 1 1e-15 1e-15 1e-15
108360 108360 1 1e-15 1e-15 1e-15
108361 108361 1 1e-15 1e-15 1e-15
108362 108362 1 1e-15 1e-15 1e-15
108363 108363 1 1e-15 1e-15 1e-15
108364 108364 1 1e-15 1e-15 1e-15
108365 108365 1 1e-15 1e-15 1e-15
108366 108366 1 1e-15 1e-15 1e-15
108367 108367 1 1e-15 1e-15 1e-15
108368 108368 1 1e-15 1e-15 1e-15
108369 108369 1 1e-15 1e-15 1e-15
108370 108370 1 1e-15 1e-15 1e-15
108371 108371 1 1e-15 1e-15 1e-15
108372 108372 1 1e-15 1e-15 1e-15
108373 108373 1 1e-15 1e-15 1e-15
108374 108374 1 1e-15 1e-15 1e-15
108375 108375 1 1e-15 1e-15 1e-15
108376 108376 1 1e-15 1e-15 1e-15
108377 108377 1 1e-15 1e-15 1e-15
108378 108378 1 1e-15 1e-15 1e-15
108379 108379 1 1e-15 1e-15 1e-15
108380 108380 1 1e-15 1e-15 1e-15
108381 108381 1 1e-15 1e-15 1e-15
108382 108382 1 1e-15 1e-15 1e-15
108383 108383 1 1e-15 1e-15 1e-15
108384 108384 1 1e-15 1e-15 1e-15
108385 108385 1 1e-15 1e-15 1e-15
108386 108386 1 1e-15 1e-15 1e-15
108387 108387 1 1e-15 1e-15 1e-15
108388 108388 1 1e-15 1e-15 1e-15
108389 108389 1 1e-15 1e-15 1e-15
108390 108390 1 1e-15 1e-15 1e-15
108391 108391 1 1e-15 1e-15 1e-15
108392 108392 1 1e-15 1e-15 1e-15
108393 108393 1 1e-15 1e-15 1e-15
108394 108394 1 1e-15 1e-15 1e-15
108395 108395 1 1e-15 1e-15 1e-15
108396 108396 1 1e-15 1e-15 1e-15
108397 108397 1 1e-15 1e-15 1e-15
108398 108398 1 1e-15 1e-15 1e-15
108399 108399 1 1e-15 1e-15 1e-15
108400 108400 1 1e-15 1e-15 1e-15
108401 108401 1 1e-15 1e-15 1e-15
108402 108402 1 1e-15 1e-15 1e-15
108403 108403 1 1e-15 1e-15 1e-15
108404 108404 1 1e-15 1e-15 1e-15
108405 108405 1 1e-15 1e-15 1e-15
108406 108406 1 1e-15 1e-15 1e-15
108407 108407 1 1e-15 1e-15 1e-15
108408 108408 1 1e-15 1e-15 1e-15
108409 108409 1 1e-15 1e-15 1e-15
108410 108410 1 1e-15 1e-15 1e-15
108411 108411 1 1e-15 1e-15 1e-15
108412 108412 1 1e-15 1e-15 1e-15
108413 108413 1 1e-15 1e-15 1e-15
108414 108414 1 1e-15 1e-15 1e-15
108415 108415 1 1e-15 1e-15 1e-15
108416 108416 1 1e-15 1e-15 1e-15
108417 108417 1 1e-15 1e-15 1e-15
108418 108418 1 1e-15 1e-15 1e-15
108419 108419 1 1e-15 1e-15 1e-15
108420 108420 1 1e-15 1e-15 1e-15
108421 108421 1 1e-15 1e-15 1e-15
108422 108422 1 1e-15 1e-15 1e-15
108423 108423 1 1e-15 1e-15 1e-15
108424 108424 1 1e-15 1e-15 1e-15
108425 108425 1 1e-15 1e-15 1e-15
108426 108426 1 1e-15 1e-15 1e-15
108427 108427 1 1e-15 1e-15 1e-15
108428 108428 1 1e-15 1e-15 1e-15
108429 108429 1 1e-15 1e-15 1e-15
108430 108430 1 1e-15 1e-15 1e-15
108431 108431 1 1e-15 1e-15 1e-15
108432 108432 1 1e-15 1e-15 1e-15
108433 108433 1 1e-15 1e-15 1e-15
108434 108434 1 1e-15 1e-15 1e-15
108435 108435 1 1e-15 1e-15 1e-15
108436 108436 1 1e-15 1e-15 1e-15
108437 108437 1 1e-15 1e-15 1e-15
108438 108438 1 1e-15 1e-15 1e-15
108439 108439 1 1e-15 1e-15 1e-15
108440 108440 1 1e-15 1e-15 1e-15
108441 108441 1 1e-15 1e-15 1e-15
108442 108442 1 1e-15 1e-15 1e-15
108443 108443 1 1e-15 1e-15 1e-15
108444 108444 1 1e-15 1e-15 1e-15
108445 108445 1 1e-15 1e-15 1e-15
108446 108446 1 1e-15 1e-15 1e-15
108447 108447 1 1e-15 1e-15 1e-15
108448 108448 1 1e-15 1e-15 1e-15
108449 108449 1 1e-15 1e-15 1e-15
108450 108450 1 1e-15 1e-15 1e-15
108451 108451 1 1e-15 1e-15 1e-15
108452 108452 1 1e-15 1e-15 1e-15
108453 108453 1 1e-15 1e-15 1e-15
108454 108454 1 1e-15 1e-15 1e-15
108455 108455 1 1e-15 1e-15 1e-15
108456 108456 1 1e-15 1e-15 1e-15
108457 108457 1 1e-15 1e-15 1e-15
108458 108458 1 1e-15 1e-15 1e-15
108459 108459 1 1e-15 1e-15 1e-15
108460 108460 1 1e-15 1e-15 1e-15
108461 108461 1 1e-15 1e-15 1e-15
108462 108462 1 1e-15 1e-15 1e-15
108463 108463 1 1e-15 1e-15 1e-15
