rock
78680 78680 1 2165. 931. 0.01
78681 78681 1 2165. 931. 0.01
78682 78682 1 2165. 931. 0.01
78683 78683 1 2165. 931. 0.01
78684 78684 1 2165. 931. 0.01
78685 78685 1 2165. 931. 0.01
78686 78686 1 2165. 931. 0.01
78687 78687 1 2165. 931. 0.01
78688 78688 1 2165. 931. 0.01
78689 78689 1 2165. 931. 0.01
78690 78690 1 2165. 931. 0.01
78691 78691 1 2165. 931. 0.01
78692 78692 1 2165. 931. 0.01
78693 78693 1 2165. 931. 0.01
78694 78694 1 2165. 931. 0.01
78695 78695 1 2165. 931. 0.01
78696 78696 1 2165. 931. 0.01
78697 78697 1 2165. 931. 0.01
78698 78698 1 2165. 931. 0.01
78699 78699 1 2165. 931. 0.01
78700 78700 1 2165. 931. 0.01
78701 78701 1 2165. 931. 0.01
78702 78702 1 2165. 931. 0.01
78703 78703 1 2165. 931. 0.01
78704 78704 1 2165. 931. 0.01
78705 78705 1 2165. 931. 0.01
78706 78706 1 2165. 931. 0.01
78707 78707 1 2165. 931. 0.01
78708 78708 1 2165. 931. 0.01
78709 78709 1 2165. 931. 0.01
78710 78710 1 2165. 931. 0.01
78711 78711 1 2165. 931. 0.01
78712 78712 1 2165. 931. 0.01
78713 78713 1 2165. 931. 0.01
78714 78714 1 2165. 931. 0.01
78715 78715 1 2165. 931. 0.01
78716 78716 1 2165. 931. 0.01
78717 78717 1 2165. 931. 0.01
78718 78718 1 2165. 931. 0.01
78719 78719 1 2165. 931. 0.01
78720 78720 1 2165. 931. 0.01
78721 78721 1 2165. 931. 0.01
78722 78722 1 2165. 931. 0.01
78723 78723 1 2165. 931. 0.01
78724 78724 1 2165. 931. 0.01
78725 78725 1 2165. 931. 0.01
78726 78726 1 2165. 931. 0.01
78727 78727 1 2165. 931. 0.01
78728 78728 1 2165. 931. 0.01
78729 78729 1 2165. 931. 0.01
78730 78730 1 2165. 931. 0.01
78731 78731 1 2165. 931. 0.01
78732 78732 1 2165. 931. 0.01
78733 78733 1 2165. 931. 0.01
78734 78734 1 2165. 931. 0.01
78735 78735 1 2165. 931. 0.01
78736 78736 1 2165. 931. 0.01
78737 78737 1 2165. 931. 0.01
78738 78738 1 2165. 931. 0.01
78739 78739 1 2165. 931. 0.01
78740 78740 1 2165. 931. 0.01
78741 78741 1 2165. 931. 0.01
78742 78742 1 2165. 931. 0.01
78743 78743 1 2165. 931. 0.01
78744 78744 1 2165. 931. 0.01
78745 78745 1 2165. 931. 0.01
78746 78746 1 2165. 931. 0.01
78747 78747 1 2165. 931. 0.01
78748 78748 1 2165. 931. 0.01
78749 78749 1 2165. 931. 0.01
78750 78750 1 2165. 931. 0.01
78751 78751 1 2165. 931. 0.01
78752 78752 1 2165. 931. 0.01
78753 78753 1 2165. 931. 0.01
78754 78754 1 2165. 931. 0.01
78755 78755 1 2165. 931. 0.01
78756 78756 1 2165. 931. 0.01
78757 78757 1 2165. 931. 0.01
78758 78758 1 2165. 931. 0.01
78759 78759 1 2165. 931. 0.01
78760 78760 1 2165. 931. 0.01
78761 78761 1 2165. 931. 0.01
78762 78762 1 2165. 931. 0.01
78763 78763 1 2165. 931. 0.01
78764 78764 1 2165. 931. 0.01
78765 78765 1 2165. 931. 0.01
78766 78766 1 2165. 931. 0.01
78767 78767 1 2165. 931. 0.01
78768 78768 1 2165. 931. 0.01
78769 78769 1 2165. 931. 0.01
78770 78770 1 2165. 931. 0.01
78771 78771 1 2165. 931. 0.01
78772 78772 1 2165. 931. 0.01
78773 78773 1 2165. 931. 0.01
78774 78774 1 2165. 931. 0.01
78775 78775 1 2165. 931. 0.01
78776 78776 1 2165. 931. 0.01
78777 78777 1 2165. 931. 0.01
78778 78778 1 2165. 931. 0.01
78779 78779 1 2165. 931. 0.01
78780 78780 1 2165. 931. 0.01
78781 78781 1 2165. 931. 0.01
78782 78782 1 2165. 931. 0.01
78783 78783 1 2165. 931. 0.01
78784 78784 1 2165. 931. 0.01
78785 78785 1 2165. 931. 0.01
78786 78786 1 2165. 931. 0.01
78787 78787 1 2165. 931. 0.01
78788 78788 1 2165. 931. 0.01
78789 78789 1 2165. 931. 0.01
78790 78790 1 2165. 931. 0.01
78791 78791 1 2165. 931. 0.01
78792 78792 1 2165. 931. 0.01
78793 78793 1 2165. 931. 0.01
78794 78794 1 2165. 931. 0.01
78795 78795 1 2165. 931. 0.01
78796 78796 1 2165. 931. 0.01
78797 78797 1 2165. 931. 0.01
78798 78798 1 2165. 931. 0.01
78799 78799 1 2165. 931. 0.01
78800 78800 1 2165. 931. 0.01
78801 78801 1 2165. 931. 0.01
78802 78802 1 2165. 931. 0.01
78803 78803 1 2165. 931. 0.01
78804 78804 1 2165. 931. 0.01
78805 78805 1 2165. 931. 0.01
78806 78806 1 2165. 931. 0.01
78807 78807 1 2165. 931. 0.01
78808 78808 1 2165. 931. 0.01
78809 78809 1 2165. 931. 0.01
78810 78810 1 2165. 931. 0.01
78811 78811 1 2165. 931. 0.01
78812 78812 1 2165. 931. 0.01
78813 78813 1 2165. 931. 0.01
78814 78814 1 2165. 931. 0.01
78815 78815 1 2165. 931. 0.01
78816 78816 1 2165. 931. 0.01
78817 78817 1 2165. 931. 0.01
78818 78818 1 2165. 931. 0.01
78819 78819 1 2165. 931. 0.01
78820 78820 1 2165. 931. 0.01
78821 78821 1 2165. 931. 0.01
78822 78822 1 2165. 931. 0.01
78823 78823 1 2165. 931. 0.01
78824 78824 1 2165. 931. 0.01
78825 78825 1 2165. 931. 0.01
78826 78826 1 2165. 931. 0.01
78827 78827 1 2165. 931. 0.01
78828 78828 1 2165. 931. 0.01
78829 78829 1 2165. 931. 1.9999999998752e-07
78830 78830 1 2165. 931. 2.0000000000256e-07
78831 78831 1 2165. 931. 1.9999999999472e-07
78832 78832 1 2165. 931. 0.01
78833 78833 1 2165. 931. 0.01
78834 78834 1 2165. 931. 0.01
78835 78835 1 2165. 931. 0.01
78836 78836 1 2165. 931. 0.01
78837 78837 1 2165. 931. 0.01
78838 78838 1 2165. 931. 0.01
78839 78839 1 2165. 931. 0.01
78840 78840 1 2165. 931. 0.01
78841 78841 1 2165. 931. 0.01
78842 78842 1 2165. 931. 0.01
78843 78843 1 2165. 931. 0.01
78844 78844 1 2165. 931. 0.01
78845 78845 1 2165. 931. 0.01
78846 78846 1 2165. 931. 0.01
78847 78847 1 2165. 931. 0.01
78848 78848 1 2165. 931. 0.01
78849 78849 1 2165. 931. 0.01
78850 78850 1 2165. 931. 0.01
78851 78851 1 2165. 931. 0.01
78852 78852 1 2165. 931. 0.01
78853 78853 1 2165. 931. 0.01
78854 78854 1 2165. 931. 0.01
78855 78855 1 2165. 931. 0.01
78856 78856 1 2165. 931. 0.01
78857 78857 1 2165. 931. 0.01
78858 78858 1 2165. 931. 0.01
78859 78859 1 2165. 931. 0.01
78860 78860 1 2165. 931. 0.01
78861 78861 1 2165. 931. 0.01
78862 78862 1 2165. 931. 0.01
78863 78863 1 2165. 931. 0.01
78864 78864 1 2165. 931. 0.01
78865 78865 1 2165. 931. 0.01
78866 78866 1 2165. 931. 0.01
78867 78867 1 2165. 931. 0.01
78868 78868 1 2165. 931. 0.01
78869 78869 1 2165. 931. 0.01
78870 78870 1 2165. 931. 0.01
78871 78871 1 2165. 931. 0.01
78872 78872 1 2165. 931. 0.01
78873 78873 1 2165. 931. 0.01
78874 78874 1 2165. 931. 0.01
78875 78875 1 2165. 931. 0.01
78876 78876 1 2165. 931. 0.01
78877 78877 1 2165. 931. 0.01
78878 78878 1 2165. 931. 0.01
78879 78879 1 2165. 931. 0.01
78880 78880 1 2165. 931. 0.01
78881 78881 1 2165. 931. 0.01
78882 78882 1 2165. 931. 0.01
78883 78883 1 2165. 931. 0.01
78884 78884 1 2165. 931. 0.01
78885 78885 1 2165. 931. 0.01
78886 78886 1 2165. 931. 0.01
78887 78887 1 2165. 931. 0.01
78888 78888 1 2165. 931. 0.01
78889 78889 1 2165. 931. 0.01
78890 78890 1 2165. 931. 0.01
78891 78891 1 2165. 931. 0.01
78892 78892 1 2165. 931. 0.01
78893 78893 1 2165. 931. 0.01
78894 78894 1 2165. 931. 0.01
78895 78895 1 2165. 931. 0.01
78896 78896 1 2165. 931. 0.01
78897 78897 1 2165. 931. 0.01
78898 78898 1 2165. 931. 0.01
78899 78899 1 2165. 931. 0.01
78900 78900 1 2165. 931. 0.01
78901 78901 1 2165. 931. 0.01
78902 78902 1 2165. 931. 0.01
78903 78903 1 2165. 931. 0.01
78904 78904 1 2165. 931. 0.01
78905 78905 1 2165. 931. 0.01
78906 78906 1 2165. 931. 0.01
78907 78907 1 2165. 931. 0.01
78908 78908 1 2165. 931. 0.01
78909 78909 1 2165. 931. 0.01
78910 78910 1 2165. 931. 0.01
78911 78911 1 2165. 931. 0.01
78912 78912 1 2165. 931. 0.01
78913 78913 1 2165. 931. 0.01
78914 78914 1 2165. 931. 0.01
78915 78915 1 2165. 931. 0.01
78916 78916 1 2165. 931. 0.01
78917 78917 1 2165. 931. 0.01
78918 78918 1 2165. 931. 0.01
78919 78919 1 2165. 931. 0.01
78920 78920 1 2165. 931. 0.01
78921 78921 1 2165. 931. 0.01
78922 78922 1 2165. 931. 0.01
78923 78923 1 2165. 931. 0.01
78924 78924 1 2165. 931. 0.01
78925 78925 1 2165. 931. 0.01
78926 78926 1 2165. 931. 0.01
78927 78927 1 2165. 931. 0.01
78928 78928 1 2165. 931. 0.01
78929 78929 1 2165. 931. 0.01
78930 78930 1 2165. 931. 0.01
78931 78931 1 2165. 931. 0.01
78932 78932 1 2165. 931. 0.01
78933 78933 1 2165. 931. 0.01
78934 78934 1 2165. 931. 0.01
78935 78935 1 2165. 931. 0.01
78936 78936 1 2165. 931. 0.01
78937 78937 1 2165. 931. 0.01
78938 78938 1 2165. 931. 0.01
78939 78939 1 2165. 931. 0.01
78940 78940 1 2165. 931. 0.01
78941 78941 1 2165. 931. 0.01
78942 78942 1 2165. 931. 0.01
78943 78943 1 2165. 931. 0.01
78944 78944 1 2165. 931. 0.01
78945 78945 1 2165. 931. 0.01
78946 78946 1 2165. 931. 0.01
78947 78947 1 2165. 931. 0.01
78948 78948 1 2165. 931. 0.01
78949 78949 1 2165. 931. 0.01
78950 78950 1 2165. 931. 0.01
78951 78951 1 2165. 931. 0.01
78952 78952 1 2165. 931. 0.01
78953 78953 1 2165. 931. 0.01
78954 78954 1 2165. 931. 0.01
78955 78955 1 2165. 931. 0.01
78956 78956 1 2165. 931. 0.01
78957 78957 1 2165. 931. 0.01
78958 78958 1 2165. 931. 0.01
78959 78959 1 2165. 931. 0.01
78960 78960 1 2165. 931. 0.01
78961 78961 1 2165. 931. 0.01
78962 78962 1 2165. 931. 0.01
78963 78963 1 2165. 931. 0.01
78964 78964 1 2165. 931. 0.01
78965 78965 1 2165. 931. 0.01
78966 78966 1 2165. 931. 0.01
78967 78967 1 2165. 931. 0.01
78968 78968 1 2165. 931. 0.01
78969 78969 1 2165. 931. 0.01
78970 78970 1 2165. 931. 0.01
78971 78971 1 2165. 931. 0.01
78972 78972 1 2165. 931. 0.01
78973 78973 1 2165. 931. 0.01
78974 78974 1 2165. 931. 0.01
78975 78975 1 2165. 931. 0.01
78976 78976 1 2165. 931. 0.01
78977 78977 1 2165. 931. 0.01
78978 78978 1 2165. 931. 0.01
78979 78979 1 2165. 931. 0.01
78980 78980 1 2165. 931. 0.01
78981 78981 1 2165. 931. 0.01
78982 78982 1 2165. 931. 0.01
78983 78983 1 2165. 931. 0.01
78984 78984 1 2165. 931. 0.01
78985 78985 1 2165. 931. 0.01
78986 78986 1 2165. 931. 0.01
78987 78987 1 2165. 931. 0.01
78988 78988 1 2165. 931. 0.01
78989 78989 1 2165. 931. 0.01
78990 78990 1 2165. 931. 0.01
78991 78991 1 2165. 931. 0.01
78992 78992 1 2165. 931. 0.01
78993 78993 1 2165. 931. 0.01
78994 78994 1 2165. 931. 0.01
78995 78995 1 2165. 931. 0.01
78996 78996 1 2165. 931. 0.01
78997 78997 1 2165. 931. 0.01
78998 78998 1 2165. 931. 0.01
78999 78999 1 2165. 931. 0.01
79000 79000 1 2165. 931. 0.01
79001 79001 1 2165. 931. 0.01
79002 79002 1 2165. 931. 0.01
79003 79003 1 2165. 931. 0.01
79004 79004 1 2165. 931. 0.01
79005 79005 1 2165. 931. 0.01
79006 79006 1 2165. 931. 0.01
79007 79007 1 2165. 931. 0.01
79008 79008 1 2165. 931. 0.01
79009 79009 1 2165. 931. 0.01
79010 79010 1 2165. 931. 0.01
79011 79011 1 2165. 931. 0.01
79012 79012 1 2165. 931. 0.01
79013 79013 1 2165. 931. 0.01
79014 79014 1 2165. 931. 0.01
79015 79015 1 2165. 931. 0.01
79016 79016 1 2165. 931. 0.01
79017 79017 1 2165. 931. 0.01
79018 79018 1 2165. 931. 0.01
79019 79019 1 2165. 931. 0.01
79020 79020 1 2165. 931. 0.01
79021 79021 1 2165. 931. 0.01
79022 79022 1 2165. 931. 0.01
79023 79023 1 2165. 931. 0.01
79024 79024 1 2165. 931. 0.01
79025 79025 1 2165. 931. 0.01
79026 79026 1 2165. 931. 0.01
79027 79027 1 2165. 931. 0.01
79028 79028 1 2165. 931. 0.01
79029 79029 1 2165. 931. 0.01
79030 79030 1 2165. 931. 0.01
79031 79031 1 2165. 931. 0.01
79032 79032 1 2165. 931. 0.01
79033 79033 1 2165. 931. 0.01
79034 79034 1 2165. 931. 0.01
79035 79035 1 2165. 931. 0.01
79036 79036 1 2165. 931. 0.01
79037 79037 1 2165. 931. 0.01
79038 79038 1 2165. 931. 0.01
79039 79039 1 2165. 931. 0.01
79040 79040 1 2165. 931. 0.01
79041 79041 1 2165. 931. 0.01
79042 79042 1 2165. 931. 0.01
79043 79043 1 2165. 931. 0.01
79044 79044 1 2165. 931. 0.01
79045 79045 1 2165. 931. 0.01
79046 79046 1 2165. 931. 0.01
79047 79047 1 2165. 931. 0.01
79048 79048 1 2165. 931. 0.01
79049 79049 1 2165. 931. 0.01
79050 79050 1 2165. 931. 0.01
79051 79051 1 2165. 931. 0.01
79052 79052 1 2165. 931. 0.01
79053 79053 1 2165. 931. 0.01
79054 79054 1 2165. 931. 0.01
79055 79055 1 2165. 931. 0.01
79056 79056 1 2165. 931. 0.01
79057 79057 1 2165. 931. 0.01
79058 79058 1 2165. 931. 0.01
79059 79059 1 2165. 931. 0.01
79060 79060 1 2165. 931. 0.01
79061 79061 1 2165. 931. 0.01
79062 79062 1 2165. 931. 0.01
79063 79063 1 2165. 931. 0.01
79064 79064 1 2165. 931. 0.01
79065 79065 1 2165. 931. 0.01
79066 79066 1 2165. 931. 0.01
79067 79067 1 2165. 931. 0.01
79068 79068 1 2165. 931. 0.01
79069 79069 1 2165. 931. 0.01
79070 79070 1 2165. 931. 0.01
79071 79071 1 2165. 931. 0.01
79072 79072 1 2165. 931. 0.01
79073 79073 1 2165. 931. 0.01
79074 79074 1 2165. 931. 0.01
79075 79075 1 2165. 931. 0.01
79076 79076 1 2165. 931. 0.01
79077 79077 1 2165. 931. 0.01
79078 79078 1 2165. 931. 0.01
79079 79079 1 2165. 931. 0.01
79080 79080 1 2165. 931. 0.01
79081 79081 1 2165. 931. 0.01
79082 79082 1 2165. 931. 0.01
79083 79083 1 2165. 931. 0.01
79084 79084 1 2165. 931. 0.01
79085 79085 1 2165. 931. 0.01
79086 79086 1 2165. 931. 0.01
79087 79087 1 2165. 931. 0.01
79088 79088 1 2165. 931. 0.01
79089 79089 1 2165. 931. 0.01
79090 79090 1 2165. 931. 0.01
79091 79091 1 2165. 931. 0.01
79092 79092 1 2165. 931. 1.674666587232e-07
79093 79093 1 2165. 931. 2.0459608210889963e-07
79094 79094 1 2165. 931. 1.842541007926325e-07
79095 79095 1 2165. 931. 0.01
79096 79096 1 2165. 931. 0.01
79097 79097 1 2165. 931. 0.01
79098 79098 1 2165. 931. 0.01
79099 79099 1 2165. 931. 0.01
79100 79100 1 2165. 931. 0.01
79101 79101 1 2165. 931. 1.402617361869896e-07
79102 79102 1 2165. 931. 1.3918017726020118e-07
79103 79103 1 2165. 931. 1.1771573214346188e-07
79104 79104 1 2165. 931. 0.01
79105 79105 1 2165. 931. 0.01
79106 79106 1 2165. 931. 0.01
79107 79107 1 2165. 931. 2.507747735623678e-07
79108 79108 1 2165. 931. 2.04596082136561e-07
79109 79109 1 2165. 931. 2.322459085618073e-07
79110 79110 1 2165. 931. 0.01
79111 79111 1 2165. 931. 0.01
79112 79112 1 2165. 931. 0.01
79113 79113 1 2165. 931. 0.01
79114 79114 1 2165. 931. 0.01
79115 79115 1 2165. 931. 0.01
79116 79116 1 2165. 931. 0.01
79117 79117 1 2165. 931. 0.01
79118 79118 1 2165. 931. 0.01
79119 79119 1 2165. 931. 0.01
79120 79120 1 2165. 931. 0.01
79121 79121 1 2165. 931. 0.01
79122 79122 1 2165. 931. 0.01
79123 79123 1 2165. 931. 0.01
79124 79124 1 2165. 931. 0.01
79125 79125 1 2165. 931. 0.01
79126 79126 1 2165. 931. 0.01
79127 79127 1 2165. 931. 0.01
79128 79128 1 2165. 931. 0.01
79129 79129 1 2165. 931. 0.01
79130 79130 1 2165. 931. 0.01
79131 79131 1 2165. 931. 0.01
79132 79132 1 2165. 931. 0.01
79133 79133 1 2165. 931. 0.01
79134 79134 1 2165. 931. 0.01
79135 79135 1 2165. 931. 0.01
79136 79136 1 2165. 931. 0.01
79137 79137 1 2165. 931. 0.01
79138 79138 1 2165. 931. 0.01
79139 79139 1 2165. 931. 0.01
79140 79140 1 2165. 931. 0.01
79141 79141 1 2165. 931. 0.01
79142 79142 1 2165. 931. 0.01
79143 79143 1 2165. 931. 0.01
79144 79144 1 2165. 931. 0.01
79145 79145 1 2165. 931. 0.01
79146 79146 1 2165. 931. 0.01
79147 79147 1 2165. 931. 0.01
79148 79148 1 2165. 931. 0.01
79149 79149 1 2165. 931. 0.01
79150 79150 1 2165. 931. 0.01
79151 79151 1 2165. 931. 0.01
79152 79152 1 2165. 931. 0.01
79153 79153 1 2165. 931. 0.01
79154 79154 1 2165. 931. 0.01
79155 79155 1 2165. 931. 0.01
79156 79156 1 2165. 931. 0.01
79157 79157 1 2165. 931. 0.01
79158 79158 1 2165. 931. 0.01
79159 79159 1 2165. 931. 0.01
79160 79160 1 2165. 931. 0.01
79161 79161 1 2165. 931. 0.01
79162 79162 1 2165. 931. 0.01
79163 79163 1 2165. 931. 0.01
79164 79164 1 2165. 931. 0.01
79165 79165 1 2165. 931. 0.01
79166 79166 1 2165. 931. 0.01
79167 79167 1 2165. 931. 0.01
79168 79168 1 2165. 931. 0.01
79169 79169 1 2165. 931. 0.01
79170 79170 1 2165. 931. 0.01
79171 79171 1 2165. 931. 0.01
79172 79172 1 2165. 931. 0.01
79173 79173 1 2165. 931. 0.01
79174 79174 1 2165. 931. 0.01
79175 79175 1 2165. 931. 0.01
79176 79176 1 2165. 931. 0.01
79177 79177 1 2165. 931. 0.01
79178 79178 1 2165. 931. 0.01
79179 79179 1 2165. 931. 0.01
79180 79180 1 2165. 931. 0.01
79181 79181 1 2165. 931. 0.01
79182 79182 1 2165. 931. 0.01
79183 79183 1 2165. 931. 0.01
79184 79184 1 2165. 931. 0.01
79185 79185 1 2165. 931. 0.01
79186 79186 1 2165. 931. 0.01
79187 79187 1 2165. 931. 0.01
79188 79188 1 2165. 931. 0.01
79189 79189 1 2165. 931. 0.01
79190 79190 1 2165. 931. 0.01
79191 79191 1 2165. 931. 0.01
79192 79192 1 2165. 931. 0.01
79193 79193 1 2165. 931. 0.01
79194 79194 1 2165. 931. 0.01
79195 79195 1 2165. 931. 0.01
79196 79196 1 2165. 931. 0.01
79197 79197 1 2165. 931. 0.01
79198 79198 1 2165. 931. 0.01
79199 79199 1 2165. 931. 0.01
79200 79200 1 2165. 931. 0.01
79201 79201 1 2165. 931. 0.01
79202 79202 1 2165. 931. 0.01
79203 79203 1 2165. 931. 0.01
79204 79204 1 2165. 931. 0.01
79205 79205 1 2165. 931. 0.01
79206 79206 1 2165. 931. 0.01
79207 79207 1 2165. 931. 0.01
79208 79208 1 2165. 931. 0.01
79209 79209 1 2165. 931. 0.01
79210 79210 1 2165. 931. 0.01
79211 79211 1 2165. 931. 0.01
79212 79212 1 2165. 931. 0.01
79213 79213 1 2165. 931. 0.01
79214 79214 1 2165. 931. 0.01
79215 79215 1 2165. 931. 0.01
79216 79216 1 2165. 931. 0.01
79217 79217 1 2165. 931. 0.01
79218 79218 1 2165. 931. 0.01
79219 79219 1 2165. 931. 0.01
79220 79220 1 2165. 931. 0.01
79221 79221 1 2165. 931. 0.01
79222 79222 1 2165. 931. 0.01
79223 79223 1 2165. 931. 0.01
79224 79224 1 2165. 931. 0.01
79225 79225 1 2165. 931. 0.01
79226 79226 1 2165. 931. 0.01
79227 79227 1 2165. 931. 0.01
79228 79228 1 2165. 931. 0.01
79229 79229 1 2165. 931. 0.01
79230 79230 1 2165. 931. 0.01
79231 79231 1 2165. 931. 0.01
79232 79232 1 2165. 931. 0.01
79233 79233 1 2165. 931. 0.01
79234 79234 1 2165. 931. 0.01
79235 79235 1 2165. 931. 0.01
79236 79236 1 2165. 931. 0.01
79237 79237 1 2165. 931. 0.01
79238 79238 1 2165. 931. 0.01
79239 79239 1 2165. 931. 0.01
79240 79240 1 2165. 931. 0.01
79241 79241 1 2165. 931. 0.01
79242 79242 1 2165. 931. 0.01
79243 79243 1 2165. 931. 0.01
79244 79244 1 2165. 931. 0.01
79245 79245 1 2165. 931. 0.01
79246 79246 1 2165. 931. 0.01
79247 79247 1 2165. 931. 0.01
79248 79248 1 2165. 931. 0.01
79249 79249 1 2165. 931. 0.01
79250 79250 1 2165. 931. 0.01
79251 79251 1 2165. 931. 0.01
79252 79252 1 2165. 931. 0.01
79253 79253 1 2165. 931. 0.01
79254 79254 1 2165. 931. 0.01
79255 79255 1 2165. 931. 0.01
79256 79256 1 2165. 931. 0.01
79257 79257 1 2165. 931. 0.01
79258 79258 1 2165. 931. 0.01
79259 79259 1 2165. 931. 0.01
79260 79260 1 2165. 931. 0.01
79261 79261 1 2165. 931. 0.01
79262 79262 1 2165. 931. 0.01
79263 79263 1 2165. 931. 0.01
79264 79264 1 2165. 931. 0.01
79265 79265 1 2165. 931. 0.01
79266 79266 1 2165. 931. 0.01
79267 79267 1 2165. 931. 0.01
79268 79268 1 2165. 931. 0.01
79269 79269 1 2165. 931. 0.01
79270 79270 1 2165. 931. 0.01
79271 79271 1 2165. 931. 0.01
79272 79272 1 2165. 931. 0.01
79273 79273 1 2165. 931. 0.01
79274 79274 1 2165. 931. 0.01
79275 79275 1 2165. 931. 0.01
79276 79276 1 2165. 931. 0.01
79277 79277 1 2165. 931. 0.01
79278 79278 1 2165. 931. 0.01
79279 79279 1 2165. 931. 0.01
79280 79280 1 2165. 931. 0.01
79281 79281 1 2165. 931. 0.01
79282 79282 1 2165. 931. 0.01
79283 79283 1 2165. 931. 0.01
79284 79284 1 2165. 931. 0.01
79285 79285 1 2165. 931. 0.01
79286 79286 1 2165. 931. 0.01
79287 79287 1 2165. 931. 0.01
79288 79288 1 2165. 931. 0.01
79289 79289 1 2165. 931. 0.01
79290 79290 1 2165. 931. 0.01
79291 79291 1 2165. 931. 0.01
79292 79292 1 2165. 931. 0.01
79293 79293 1 2165. 931. 0.01
79294 79294 1 2165. 931. 0.01
79295 79295 1 2165. 931. 0.01
79296 79296 1 2165. 931. 0.01
79297 79297 1 2165. 931. 0.01
79298 79298 1 2165. 931. 0.01
79299 79299 1 2165. 931. 0.01
79300 79300 1 2165. 931. 0.01
79301 79301 1 2165. 931. 0.01
79302 79302 1 2165. 931. 0.01
79303 79303 1 2165. 931. 0.01
79304 79304 1 2165. 931. 0.01
79305 79305 1 2165. 931. 0.01
79306 79306 1 2165. 931. 0.01
79307 79307 1 2165. 931. 0.01
79308 79308 1 2165. 931. 0.01
79309 79309 1 2165. 931. 0.01
79310 79310 1 2165. 931. 0.01
79311 79311 1 2165. 931. 0.01
79312 79312 1 2165. 931. 0.01
79313 79313 1 2165. 931. 0.01
79314 79314 1 2165. 931. 0.01
79315 79315 1 2165. 931. 0.01
79316 79316 1 2165. 931. 0.01
79317 79317 1 2165. 931. 0.01
79318 79318 1 2165. 931. 0.01
79319 79319 1 2165. 931. 0.01
79320 79320 1 2165. 931. 0.01
79321 79321 1 2165. 931. 0.01
79322 79322 1 2165. 931. 0.01
79323 79323 1 2165. 931. 0.01
79324 79324 1 2165. 931. 0.01
79325 79325 1 2165. 931. 0.01
79326 79326 1 2165. 931. 0.01
79327 79327 1 2165. 931. 0.01
79328 79328 1 2165. 931. 0.01
79329 79329 1 2165. 931. 0.01
79330 79330 1 2165. 931. 0.01
79331 79331 1 2165. 931. 0.01
79332 79332 1 2165. 931. 0.01
79333 79333 1 2165. 931. 0.01
79334 79334 1 2165. 931. 0.01
79335 79335 1 2165. 931. 0.01
79336 79336 1 2165. 931. 0.01
79337 79337 1 2165. 931. 0.01
79338 79338 1 2165. 931. 0.01
79339 79339 1 2165. 931. 0.01
79340 79340 1 2165. 931. 0.01
79341 79341 1 2165. 931. 0.01
79342 79342 1 2165. 931. 0.01
79343 79343 1 2165. 931. 0.01
79344 79344 1 2165. 931. 0.01
79345 79345 1 2165. 931. 0.01
79346 79346 1 2165. 931. 0.01
79347 79347 1 2165. 931. 0.01
79348 79348 1 2165. 931. 0.01
79349 79349 1 2165. 931. 0.01
79350 79350 1 2165. 931. 0.01
79351 79351 1 2165. 931. 0.01
79352 79352 1 2165. 931. 0.01
79353 79353 1 2165. 931. 0.01
79354 79354 1 2165. 931. 0.01
79355 79355 1 2165. 931. 0.01
79356 79356 1 2165. 931. 0.01
79357 79357 1 2165. 931. 0.01
79358 79358 1 2165. 931. 0.01
79359 79359 1 2165. 931. 0.01
79360 79360 1 2165. 931. 0.01
79361 79361 1 2165. 931. 0.01
79362 79362 1 2165. 931. 0.01
79363 79363 1 2165. 931. 0.01
79364 79364 1 2165. 931. 0.01
79365 79365 1 2165. 931. 0.01
79366 79366 1 2165. 931. 0.01
79367 79367 1 2165. 931. 0.01
79368 79368 1 2165. 931. 0.01
79369 79369 1 2165. 931. 0.01
79370 79370 1 2165. 931. 0.01
79371 79371 1 2165. 931. 0.01
79372 79372 1 2165. 931. 0.01
79373 79373 1 2165. 931. 0.01
79374 79374 1 2165. 931. 0.01
79375 79375 1 2165. 931. 0.01
79376 79376 1 2165. 931. 0.01
79377 79377 1 2165. 931. 0.01
79378 79378 1 2165. 931. 0.01
79379 79379 1 2165. 931. 0.01
79380 79380 1 2165. 931. 0.01
79381 79381 1 2165. 931. 0.01
79382 79382 1 2165. 931. 0.01
79383 79383 1 2165. 931. 0.01
79384 79384 1 2165. 931. 0.01
79385 79385 1 2165. 931. 0.01
79386 79386 1 2165. 931. 0.01
79387 79387 1 2165. 931. 0.01
79388 79388 1 2165. 931. 0.01
79389 79389 1 2165. 931. 0.01
79390 79390 1 2165. 931. 0.01
79391 79391 1 2165. 931. 0.01
79392 79392 1 2165. 931. 0.01
79393 79393 1 2165. 931. 0.01
79394 79394 1 2165. 931. 0.01
79395 79395 1 2165. 931. 0.01
79396 79396 1 2165. 931. 0.01
79397 79397 1 2165. 931. 0.01
79398 79398 1 2165. 931. 0.01
79399 79399 1 2165. 931. 0.01
79400 79400 1 2165. 931. 0.01
79401 79401 1 2165. 931. 0.01
79402 79402 1 2165. 931. 0.01
79403 79403 1 2165. 931. 0.01
79404 79404 1 2165. 931. 0.01
79405 79405 1 2165. 931. 0.01
79406 79406 1 2165. 931. 0.01
79407 79407 1 2165. 931. 0.01
79408 79408 1 2165. 931. 0.01
79409 79409 1 2165. 931. 0.01
79410 79410 1 2165. 931. 0.01
79411 79411 1 2165. 931. 0.01
