perm
144215 144215 1 1e-15 1e-15 1e-15
144216 144216 1 1e-15 1e-15 1e-15
144217 144217 1 1e-15 1e-15 1e-15
144218 144218 1 1e-15 1e-15 1e-15
144219 144219 1 1e-15 1e-15 1e-15
144220 144220 1 1e-15 1e-15 1e-15
144221 144221 1 1e-15 1e-15 1e-15
144222 144222 1 1e-15 1e-15 1e-15
144223 144223 1 1e-15 1e-15 1e-15
144224 144224 1 1e-15 1e-15 1e-15
144225 144225 1 1e-15 1e-15 1e-15
144226 144226 1 1e-15 1e-15 1e-15
144227 144227 1 1e-15 1e-15 1e-15
144228 144228 1 1e-15 1e-15 1e-15
144229 144229 1 1e-15 1e-15 1e-15
144230 144230 1 1e-15 1e-15 1e-15
144231 144231 1 1e-15 1e-15 1e-15
144232 144232 1 1e-15 1e-15 1e-15
144233 144233 1 1e-15 1e-15 1e-15
144234 144234 1 1e-15 1e-15 1e-15
144235 144235 1 1e-15 1e-15 1e-15
144236 144236 1 1e-15 1e-15 1e-15
144237 144237 1 1e-15 1e-15 1e-15
144238 144238 1 1e-15 1e-15 1e-15
144239 144239 1 1e-15 1e-15 1e-15
144240 144240 1 1e-15 1e-15 1e-15
144241 144241 1 1e-15 1e-15 1e-15
144242 144242 1 1e-15 1e-15 1e-15
144243 144243 1 1e-15 1e-15 1e-15
144244 144244 1 1e-15 1e-15 1e-15
144245 144245 1 1e-15 1e-15 1e-15
144246 144246 1 1e-15 1e-15 1e-15
144247 144247 1 1e-15 1e-15 1e-15
144248 144248 1 1e-15 1e-15 1e-15
144249 144249 1 1e-15 1e-15 1e-15
144250 144250 1 1e-15 1e-15 1e-15
144251 144251 1 1e-15 1e-15 1e-15
144252 144252 1 1e-15 1e-15 1e-15
144253 144253 1 1e-15 1e-15 1e-15
144254 144254 1 1e-15 1e-15 1e-15
144255 144255 1 1e-15 1e-15 1e-15
144256 144256 1 1e-15 1e-15 1e-15
144257 144257 1 1e-15 1e-15 1e-15
144258 144258 1 1e-15 1e-15 1e-15
144259 144259 1 1e-15 1e-15 1e-15
144260 144260 1 1e-15 1e-15 1e-15
144261 144261 1 1e-15 1e-15 1e-15
144262 144262 1 1e-15 1e-15 1e-15
144263 144263 1 1e-15 1e-15 1e-15
144264 144264 1 1e-15 1e-15 1e-15
144265 144265 1 1e-15 1e-15 1e-15
144266 144266 1 1e-15 1e-15 1e-15
144267 144267 1 1e-15 1e-15 1e-15
144268 144268 1 1e-15 1e-15 1e-15
144269 144269 1 1e-15 1e-15 1e-15
144270 144270 1 1e-15 1e-15 1e-15
144271 144271 1 1e-15 1e-15 1e-15
144272 144272 1 1e-15 1e-15 1e-15
144273 144273 1 1e-15 1e-15 1e-15
144274 144274 1 1e-15 1e-15 1e-15
144275 144275 1 1e-15 1e-15 1e-15
144276 144276 1 1e-15 1e-15 1e-15
144277 144277 1 1e-15 1e-15 1e-15
144278 144278 1 1e-15 1e-15 1e-15
144279 144279 1 1e-15 1e-15 1e-15
144280 144280 1 1e-15 1e-15 1e-15
144281 144281 1 1e-15 1e-15 1e-15
144282 144282 1 1e-15 1e-15 1e-15
144283 144283 1 1e-15 1e-15 1e-15
144284 144284 1 1e-15 1e-15 1e-15
144285 144285 1 1e-15 1e-15 1e-15
144286 144286 1 1e-15 1e-15 1e-15
144287 144287 1 1e-15 1e-15 1e-15
144288 144288 1 1e-15 1e-15 1e-15
144289 144289 1 1e-15 1e-15 1e-15
144290 144290 1 1e-15 1e-15 1e-15
144291 144291 1 1e-15 1e-15 1e-15
144292 144292 1 1e-15 1e-15 1e-15
144293 144293 1 1e-15 1e-15 1e-15
144294 144294 1 1e-15 1e-15 1e-15
144295 144295 1 1e-15 1e-15 1e-15
144296 144296 1 1e-15 1e-15 1e-15
144297 144297 1 1e-15 1e-15 1e-15
144298 144298 1 1e-15 1e-15 1e-15
144299 144299 1 1e-15 1e-15 1e-15
144300 144300 1 1e-15 1e-15 1e-15
144301 144301 1 1e-15 1e-15 1e-15
144302 144302 1 1e-15 1e-15 1e-15
144303 144303 1 1e-15 1e-15 1e-15
144304 144304 1 1e-15 1e-15 1e-15
144305 144305 1 1e-15 1e-15 1e-15
144306 144306 1 1e-15 1e-15 1e-15
144307 144307 1 1e-15 1e-15 1e-15
144308 144308 1 1e-15 1e-15 1e-15
144309 144309 1 1e-15 1e-15 1e-15
144310 144310 1 1e-15 1e-15 1e-15
144311 144311 1 1e-15 1e-15 1e-15
144312 144312 1 1e-15 1e-15 1e-15
144313 144313 1 1e-15 1e-15 1e-15
144314 144314 1 1e-15 1e-15 1e-15
144315 144315 1 1e-15 1e-15 1e-15
144316 144316 1 1e-15 1e-15 1e-15
144317 144317 1 1e-15 1e-15 1e-15
144318 144318 1 1e-15 1e-15 1e-15
144319 144319 1 1e-15 1e-15 1e-15
144320 144320 1 1e-15 1e-15 1e-15
144321 144321 1 1e-15 1e-15 1e-15
144322 144322 1 1e-15 1e-15 1e-15
144323 144323 1 1e-15 1e-15 1e-15
144324 144324 1 1e-15 1e-15 1e-15
144325 144325 1 1e-15 1e-15 1e-15
144326 144326 1 1e-15 1e-15 1e-15
144327 144327 1 1e-15 1e-15 1e-15
144328 144328 1 1e-15 1e-15 1e-15
144329 144329 1 1e-15 1e-15 1e-15
144330 144330 1 1e-15 1e-15 1e-15
144331 144331 1 1e-15 1e-15 1e-15
144332 144332 1 1e-15 1e-15 1e-15
144333 144333 1 1e-15 1e-15 1e-15
144334 144334 1 1e-15 1e-15 1e-15
144335 144335 1 1e-15 1e-15 1e-15
144336 144336 1 1e-15 1e-15 1e-15
144337 144337 1 1e-15 1e-15 1e-15
144338 144338 1 1e-15 1e-15 1e-15
144339 144339 1 1e-15 1e-15 1e-15
144340 144340 1 1e-15 1e-15 1e-15
144341 144341 1 1e-15 1e-15 1e-15
144342 144342 1 1e-15 1e-15 1e-15
144343 144343 1 1e-15 1e-15 1e-15
144344 144344 1 1e-15 1e-15 1e-15
144345 144345 1 1e-15 1e-15 1e-15
144346 144346 1 1e-15 1e-15 1e-15
144347 144347 1 1e-15 1e-15 1e-15
144348 144348 1 1e-15 1e-15 1e-15
144349 144349 1 1e-15 1e-15 1e-15
144350 144350 1 1e-15 1e-15 1e-15
144351 144351 1 1e-15 1e-15 1e-15
144352 144352 1 1e-15 1e-15 1e-15
144353 144353 1 1e-15 1e-15 1e-15
144354 144354 1 1e-15 1e-15 1e-15
144355 144355 1 1e-15 1e-15 1e-15
144356 144356 1 1e-15 1e-15 1e-15
144357 144357 1 1e-15 1e-15 1e-15
144358 144358 1 1e-15 1e-15 1e-15
144359 144359 1 1e-15 1e-15 1e-15
144360 144360 1 1e-15 1e-15 1e-15
144361 144361 1 1e-15 1e-15 1e-15
144362 144362 1 1e-15 1e-15 1e-15
144363 144363 1 1e-15 1e-15 1e-15
144364 144364 1 1e-15 1e-15 1e-15
144365 144365 1 1e-15 1e-15 1e-15
144366 144366 1 1e-15 1e-15 1e-15
144367 144367 1 1e-15 1e-15 1e-15
144368 144368 1 1e-15 1e-15 1e-15
144369 144369 1 1e-15 1e-15 1e-15
144370 144370 1 1e-15 1e-15 1e-15
144371 144371 1 1e-15 1e-15 1e-15
144372 144372 1 1e-15 1e-15 1e-15
144373 144373 1 1e-15 1e-15 1e-15
144374 144374 1 1e-15 1e-15 1e-15
144375 144375 1 1e-15 1e-15 1e-15
144376 144376 1 1e-15 1e-15 1e-15
144377 144377 1 1e-15 1e-15 1e-15
144378 144378 1 1e-15 1e-15 1e-15
144379 144379 1 1e-15 1e-15 1e-15
144380 144380 1 1e-15 1e-15 1e-15
144381 144381 1 1e-15 1e-15 1e-15
144382 144382 1 1e-15 1e-15 1e-15
144383 144383 1 1e-15 1e-15 1e-15
144384 144384 1 1e-15 1e-15 1e-15
144385 144385 1 1e-15 1e-15 1e-15
144386 144386 1 1e-15 1e-15 1e-15
144387 144387 1 1e-15 1e-15 1e-15
144388 144388 1 1e-15 1e-15 1e-15
144389 144389 1 1e-15 1e-15 1e-15
144390 144390 1 1e-15 1e-15 1e-15
144391 144391 1 1e-15 1e-15 1e-15
144392 144392 1 1e-15 1e-15 1e-15
144393 144393 1 1e-15 1e-15 1e-15
144394 144394 1 1e-15 1e-15 1e-15
144395 144395 1 1e-15 1e-15 1e-15
144396 144396 1 1e-15 1e-15 1e-15
144397 144397 1 1e-15 1e-15 1e-15
144398 144398 1 1e-15 1e-15 1e-15
144399 144399 1 1e-15 1e-15 1e-15
144400 144400 1 1e-15 1e-15 1e-15
144401 144401 1 1e-15 1e-15 1e-15
144402 144402 1 1e-15 1e-15 1e-15
144403 144403 1 1e-15 1e-15 1e-15
144404 144404 1 1e-15 1e-15 1e-15
144405 144405 1 1e-15 1e-15 1e-15
144406 144406 1 1e-15 1e-15 1e-15
144407 144407 1 1e-15 1e-15 1e-15
144408 144408 1 1e-15 1e-15 1e-15
144409 144409 1 1e-15 1e-15 1e-15
144410 144410 1 1e-15 1e-15 1e-15
144411 144411 1 1e-15 1e-15 1e-15
144412 144412 1 1e-15 1e-15 1e-15
144413 144413 1 1e-15 1e-15 1e-15
144414 144414 1 1e-15 1e-15 1e-15
144415 144415 1 1e-15 1e-15 1e-15
144416 144416 1 1e-15 1e-15 1e-15
144417 144417 1 1e-15 1e-15 1e-15
144418 144418 1 1e-15 1e-15 1e-15
144419 144419 1 1e-15 1e-15 1e-15
144420 144420 1 1e-15 1e-15 1e-15
144421 144421 1 1e-15 1e-15 1e-15
144422 144422 1 1e-15 1e-15 1e-15
144423 144423 1 1e-15 1e-15 1e-15
144424 144424 1 1e-15 1e-15 1e-15
144425 144425 1 1e-15 1e-15 1e-15
144426 144426 1 1e-15 1e-15 1e-15
144427 144427 1 1e-15 1e-15 1e-15
144428 144428 1 1e-15 1e-15 1e-15
144429 144429 1 1e-15 1e-15 1e-15
144430 144430 1 1e-15 1e-15 1e-15
144431 144431 1 1e-15 1e-15 1e-15
144432 144432 1 1e-15 1e-15 1e-15
144433 144433 1 1e-15 1e-15 1e-15
144434 144434 1 1e-15 1e-15 1e-15
144435 144435 1 1e-15 1e-15 1e-15
144436 144436 1 1e-15 1e-15 1e-15
144437 144437 1 1e-15 1e-15 1e-15
144438 144438 1 1e-15 1e-15 1e-15
144439 144439 1 1e-15 1e-15 1e-15
144440 144440 1 1e-15 1e-15 1e-15
144441 144441 1 1e-15 1e-15 1e-15
144442 144442 1 1e-15 1e-15 1e-15
144443 144443 1 1e-15 1e-15 1e-15
144444 144444 1 1e-15 1e-15 1e-15
144445 144445 1 1e-15 1e-15 1e-15
144446 144446 1 1e-15 1e-15 1e-15
144447 144447 1 1e-15 1e-15 1e-15
144448 144448 1 1e-15 1e-15 1e-15
144449 144449 1 1e-15 1e-15 1e-15
144450 144450 1 1e-15 1e-15 1e-15
144451 144451 1 1e-15 1e-15 1e-15
144452 144452 1 1e-15 1e-15 1e-15
144453 144453 1 1e-15 1e-15 1e-15
144454 144454 1 1e-15 1e-15 1e-15
144455 144455 1 1e-15 1e-15 1e-15
144456 144456 1 1e-15 1e-15 1e-15
144457 144457 1 1e-15 1e-15 1e-15
144458 144458 1 1e-15 1e-15 1e-15
144459 144459 1 1e-15 1e-15 1e-15
144460 144460 1 1e-15 1e-15 1e-15
144461 144461 1 1e-15 1e-15 1e-15
144462 144462 1 1e-15 1e-15 1e-15
144463 144463 1 1e-15 1e-15 1e-15
144464 144464 1 1e-15 1e-15 1e-15
144465 144465 1 1e-15 1e-15 1e-15
144466 144466 1 1e-15 1e-15 1e-15
144467 144467 1 1e-15 1e-15 1e-15
144468 144468 1 1e-15 1e-15 1e-15
144469 144469 1 1e-15 1e-15 1e-15
144470 144470 1 1e-15 1e-15 1e-15
144471 144471 1 1e-15 1e-15 1e-15
144472 144472 1 1e-15 1e-15 1e-15
144473 144473 1 1e-15 1e-15 1e-15
144474 144474 1 1e-15 1e-15 1e-15
144475 144475 1 1e-15 1e-15 1e-15
144476 144476 1 1e-15 1e-15 1e-15
144477 144477 1 1e-15 1e-15 1e-15
144478 144478 1 1e-15 1e-15 1e-15
144479 144479 1 1e-15 1e-15 1e-15
144480 144480 1 1e-15 1e-15 1e-15
144481 144481 1 1e-15 1e-15 1e-15
144482 144482 1 1e-15 1e-15 1e-15
144483 144483 1 1e-15 1e-15 1e-15
144484 144484 1 1e-15 1e-15 1e-15
144485 144485 1 1e-15 1e-15 1e-15
144486 144486 1 1e-15 1e-15 1e-15
144487 144487 1 1e-15 1e-15 1e-15
144488 144488 1 1e-15 1e-15 1e-15
144489 144489 1 1e-15 1e-15 1e-15
144490 144490 1 1e-15 1e-15 1e-15
144491 144491 1 1e-15 1e-15 1e-15
144492 144492 1 1e-15 1e-15 1e-15
144493 144493 1 1e-15 1e-15 1e-15
144494 144494 1 1e-15 1e-15 1e-15
144495 144495 1 1e-15 1e-15 1e-15
144496 144496 1 1e-15 1e-15 1e-15
144497 144497 1 1e-15 1e-15 1e-15
144498 144498 1 1e-15 1e-15 1e-15
144499 144499 1 1e-15 1e-15 1e-15
144500 144500 1 1e-15 1e-15 1e-15
144501 144501 1 1e-15 1e-15 1e-15
144502 144502 1 1e-15 1e-15 1e-15
144503 144503 1 1e-15 1e-15 1e-15
144504 144504 1 1e-15 1e-15 1e-15
144505 144505 1 1e-15 1e-15 1e-15
144506 144506 1 1e-15 1e-15 1e-15
144507 144507 1 1e-15 1e-15 1e-15
144508 144508 1 1e-15 1e-15 1e-15
144509 144509 1 1e-15 1e-15 1e-15
144510 144510 1 1e-15 1e-15 1e-15
144511 144511 1 1e-15 1e-15 1e-15
144512 144512 1 1e-15 1e-15 1e-15
144513 144513 1 1e-15 1e-15 1e-15
144514 144514 1 1e-15 1e-15 1e-15
144515 144515 1 1e-15 1e-15 1e-15
144516 144516 1 1e-15 1e-15 1e-15
144517 144517 1 1e-15 1e-15 1e-15
144518 144518 1 1e-15 1e-15 1e-15
144519 144519 1 1e-15 1e-15 1e-15
144520 144520 1 1e-15 1e-15 1e-15
144521 144521 1 1e-15 1e-15 1e-15
144522 144522 1 1e-15 1e-15 1e-15
144523 144523 1 1e-15 1e-15 1e-15
144524 144524 1 1e-15 1e-15 1e-15
144525 144525 1 1e-15 1e-15 1e-15
144526 144526 1 1e-15 1e-15 1e-15
144527 144527 1 1e-15 1e-15 1e-15
144528 144528 1 1e-15 1e-15 1e-15
144529 144529 1 1e-15 1e-15 1e-15
144530 144530 1 1e-15 1e-15 1e-15
144531 144531 1 1e-15 1e-15 1e-15
144532 144532 1 1e-15 1e-15 1e-15
144533 144533 1 1e-15 1e-15 1e-15
144534 144534 1 1e-15 1e-15 1e-15
144535 144535 1 1e-15 1e-15 1e-15
144536 144536 1 1e-15 1e-15 1e-15
144537 144537 1 1e-15 1e-15 1e-15
144538 144538 1 1e-15 1e-15 1e-15
144539 144539 1 1e-15 1e-15 1e-15
144540 144540 1 1e-15 1e-15 1e-15
144541 144541 1 1e-15 1e-15 1e-15
144542 144542 1 1e-15 1e-15 1e-15
144543 144543 1 1e-15 1e-15 1e-15
144544 144544 1 1e-15 1e-15 1e-15
144545 144545 1 1e-15 1e-15 1e-15
144546 144546 1 1e-15 1e-15 1e-15
144547 144547 1 1e-15 1e-15 1e-15
144548 144548 1 1e-15 1e-15 1e-15
144549 144549 1 1e-15 1e-15 1e-15
144550 144550 1 1e-15 1e-15 1e-15
144551 144551 1 1e-15 1e-15 1e-15
144552 144552 1 1e-15 1e-15 1e-15
144553 144553 1 1e-15 1e-15 1e-15
144554 144554 1 1e-15 1e-15 1e-15
144555 144555 1 1e-15 1e-15 1e-15
144556 144556 1 1e-15 1e-15 1e-15
144557 144557 1 1e-15 1e-15 1e-15
144558 144558 1 1e-15 1e-15 1e-15
144559 144559 1 1e-15 1e-15 1e-15
144560 144560 1 1e-15 1e-15 1e-15
144561 144561 1 1e-15 1e-15 1e-15
144562 144562 1 1e-15 1e-15 1e-15
144563 144563 1 1e-15 1e-15 1e-15
144564 144564 1 1e-15 1e-15 1e-15
144565 144565 1 1e-15 1e-15 1e-15
144566 144566 1 1e-15 1e-15 1e-15
144567 144567 1 1e-15 1e-15 1e-15
144568 144568 1 1e-15 1e-15 1e-15
144569 144569 1 1e-15 1e-15 1e-15
144570 144570 1 1e-15 1e-15 1e-15
144571 144571 1 1e-15 1e-15 1e-15
144572 144572 1 1e-15 1e-15 1e-15
144573 144573 1 1e-15 1e-15 1e-15
144574 144574 1 1e-15 1e-15 1e-15
144575 144575 1 1e-15 1e-15 1e-15
144576 144576 1 1e-15 1e-15 1e-15
144577 144577 1 1e-15 1e-15 1e-15
144578 144578 1 1e-15 1e-15 1e-15
144579 144579 1 1e-15 1e-15 1e-15
144580 144580 1 1e-15 1e-15 1e-15
144581 144581 1 1e-15 1e-15 1e-15
144582 144582 1 1e-15 1e-15 1e-15
144583 144583 1 1e-15 1e-15 1e-15
144584 144584 1 1e-15 1e-15 1e-15
144585 144585 1 1e-15 1e-15 1e-15
144586 144586 1 1e-15 1e-15 1e-15
144587 144587 1 1e-15 1e-15 1e-15
144588 144588 1 1e-15 1e-15 1e-15
144589 144589 1 1e-15 1e-15 1e-15
144590 144590 1 1e-15 1e-15 1e-15
144591 144591 1 1e-15 1e-15 1e-15
144592 144592 1 1e-15 1e-15 1e-15
144593 144593 1 1e-15 1e-15 1e-15
144594 144594 1 1e-15 1e-15 1e-15
144595 144595 1 1e-15 1e-15 1e-15
144596 144596 1 1e-15 1e-15 1e-15
144597 144597 1 1e-15 1e-15 1e-15
144598 144598 1 1e-15 1e-15 1e-15
144599 144599 1 1e-15 1e-15 1e-15
144600 144600 1 1e-15 1e-15 1e-15
144601 144601 1 1e-15 1e-15 1e-15
144602 144602 1 1e-15 1e-15 1e-15
144603 144603 1 1e-15 1e-15 1e-15
144604 144604 1 1e-15 1e-15 1e-15
144605 144605 1 1e-15 1e-15 1e-15
144606 144606 1 1e-15 1e-15 1e-15
144607 144607 1 1e-15 1e-15 1e-15
144608 144608 1 1e-15 1e-15 1e-15
144609 144609 1 1e-15 1e-15 1e-15
144610 144610 1 1e-15 1e-15 1e-15
144611 144611 1 1e-15 1e-15 1e-15
144612 144612 1 1e-15 1e-15 1e-15
144613 144613 1 1e-15 1e-15 1e-15
144614 144614 1 1e-15 1e-15 1e-15
144615 144615 1 1e-15 1e-15 1e-15
144616 144616 1 1e-15 1e-15 1e-15
144617 144617 1 1e-15 1e-15 1e-15
144618 144618 1 1e-15 1e-15 1e-15
144619 144619 1 1e-15 1e-15 1e-15
144620 144620 1 1e-15 1e-15 1e-15
144621 144621 1 1e-15 1e-15 1e-15
144622 144622 1 1e-15 1e-15 1e-15
144623 144623 1 1e-15 1e-15 1e-15
144624 144624 1 1e-15 1e-15 1e-15
144625 144625 1 1e-15 1e-15 1e-15
144626 144626 1 1e-15 1e-15 1e-15
144627 144627 1 1e-15 1e-15 1e-15
144628 144628 1 1e-15 1e-15 1e-15
144629 144629 1 1e-15 1e-15 1e-15
144630 144630 1 1e-15 1e-15 1e-15
144631 144631 1 1e-15 1e-15 1e-15
144632 144632 1 1e-15 1e-15 1e-15
144633 144633 1 1e-15 1e-15 1e-15
144634 144634 1 1e-15 1e-15 1e-15
144635 144635 1 1e-15 1e-15 1e-15
144636 144636 1 1e-15 1e-15 1e-15
144637 144637 1 1e-15 1e-15 1e-15
144638 144638 1 1e-15 1e-15 1e-15
144639 144639 1 1e-15 1e-15 1e-15
144640 144640 1 1e-15 1e-15 1e-15
144641 144641 1 1e-15 1e-15 1e-15
144642 144642 1 1e-15 1e-15 1e-15
144643 144643 1 1e-15 1e-15 1e-15
144644 144644 1 1e-15 1e-15 1e-15
144645 144645 1 1e-15 1e-15 1e-15
144646 144646 1 1e-15 1e-15 1e-15
144647 144647 1 1e-15 1e-15 1e-15
144648 144648 1 1e-15 1e-15 1e-15
144649 144649 1 1e-15 1e-15 1e-15
144650 144650 1 1e-15 1e-15 1e-15
144651 144651 1 1e-15 1e-15 1e-15
144652 144652 1 1e-15 1e-15 1e-15
144653 144653 1 1e-15 1e-15 1e-15
144654 144654 1 1e-15 1e-15 1e-15
144655 144655 1 1e-15 1e-15 1e-15
144656 144656 1 1e-15 1e-15 1e-15
144657 144657 1 1e-15 1e-15 1e-15
144658 144658 1 1e-15 1e-15 1e-15
144659 144659 1 1e-15 1e-15 1e-15
144660 144660 1 1e-15 1e-15 1e-15
144661 144661 1 1e-15 1e-15 1e-15
144662 144662 1 1e-15 1e-15 1e-15
144663 144663 1 1e-15 1e-15 1e-15
144664 144664 1 1e-15 1e-15 1e-15
144665 144665 1 1e-15 1e-15 1e-15
144666 144666 1 1e-15 1e-15 1e-15
144667 144667 1 1e-15 1e-15 1e-15
144668 144668 1 1e-15 1e-15 1e-15
144669 144669 1 1e-15 1e-15 1e-15
144670 144670 1 1e-15 1e-15 1e-15
144671 144671 1 1e-15 1e-15 1e-15
144672 144672 1 1e-15 1e-15 1e-15
144673 144673 1 1e-15 1e-15 1e-15
144674 144674 1 1e-15 1e-15 1e-15
144675 144675 1 1e-15 1e-15 1e-15
144676 144676 1 1e-15 1e-15 1e-15
144677 144677 1 1e-15 1e-15 1e-15
144678 144678 1 1e-15 1e-15 1e-15
144679 144679 1 1e-15 1e-15 1e-15
144680 144680 1 1e-15 1e-15 1e-15
144681 144681 1 1e-15 1e-15 1e-15
144682 144682 1 1e-15 1e-15 1e-15
144683 144683 1 1e-15 1e-15 1e-15
144684 144684 1 1e-15 1e-15 1e-15
144685 144685 1 1e-15 1e-15 1e-15
144686 144686 1 1e-15 1e-15 1e-15
144687 144687 1 1e-15 1e-15 1e-15
144688 144688 1 1e-15 1e-15 1e-15
144689 144689 1 1e-15 1e-15 1e-15
144690 144690 1 1e-15 1e-15 1e-15
144691 144691 1 1e-15 1e-15 1e-15
144692 144692 1 1e-15 1e-15 1e-15
144693 144693 1 1e-15 1e-15 1e-15
144694 144694 1 1e-15 1e-15 1e-15
144695 144695 1 1e-15 1e-15 1e-15
144696 144696 1 1e-15 1e-15 1e-15
144697 144697 1 1e-15 1e-15 1e-15
144698 144698 1 1e-15 1e-15 1e-15
144699 144699 1 1e-15 1e-15 1e-15
144700 144700 1 1e-15 1e-15 1e-15
144701 144701 1 1e-15 1e-15 1e-15
144702 144702 1 1e-15 1e-15 1e-15
144703 144703 1 1e-15 1e-15 1e-15
144704 144704 1 1e-15 1e-15 1e-15
144705 144705 1 1e-15 1e-15 1e-15
144706 144706 1 1e-15 1e-15 1e-15
144707 144707 1 1e-15 1e-15 1e-15
144708 144708 1 1e-15 1e-15 1e-15
144709 144709 1 1e-15 1e-15 1e-15
144710 144710 1 1e-15 1e-15 1e-15
144711 144711 1 1e-15 1e-15 1e-15
144712 144712 1 1e-15 1e-15 1e-15
144713 144713 1 1e-15 1e-15 1e-15
144714 144714 1 1e-15 1e-15 1e-15
144715 144715 1 1e-15 1e-15 1e-15
144716 144716 1 1e-15 1e-15 1e-15
144717 144717 1 1e-15 1e-15 1e-15
144718 144718 1 1e-15 1e-15 1e-15
144719 144719 1 1e-15 1e-15 1e-15
144720 144720 1 1e-15 1e-15 1e-15
144721 144721 1 1e-15 1e-15 1e-15
144722 144722 1 1e-15 1e-15 1e-15
144723 144723 1 1e-15 1e-15 1e-15
144724 144724 1 1e-15 1e-15 1e-15
144725 144725 1 1e-15 1e-15 1e-15
144726 144726 1 1e-15 1e-15 1e-15
144727 144727 1 1e-15 1e-15 1e-15
144728 144728 1 1e-15 1e-15 1e-15
144729 144729 1 1e-15 1e-15 1e-15
144730 144730 1 1e-15 1e-15 1e-15
144731 144731 1 1e-15 1e-15 1e-15
144732 144732 1 1e-15 1e-15 1e-15
144733 144733 1 1e-15 1e-15 1e-15
144734 144734 1 1e-15 1e-15 1e-15
144735 144735 1 1e-15 1e-15 1e-15
144736 144736 1 1e-15 1e-15 1e-15
144737 144737 1 1e-15 1e-15 1e-15
144738 144738 1 1e-15 1e-15 1e-15
144739 144739 1 1e-15 1e-15 1e-15
144740 144740 1 1e-15 1e-15 1e-15
144741 144741 1 1e-15 1e-15 1e-15
144742 144742 1 1e-15 1e-15 1e-15
144743 144743 1 1e-15 1e-15 1e-15
144744 144744 1 1e-15 1e-15 1e-15
144745 144745 1 1e-15 1e-15 1e-15
144746 144746 1 1e-15 1e-15 1e-15
144747 144747 1 1e-15 1e-15 1e-15
144748 144748 1 1e-15 1e-15 1e-15
144749 144749 1 1e-15 1e-15 1e-15
144750 144750 1 1e-15 1e-15 1e-15
144751 144751 1 1e-15 1e-15 1e-15
144752 144752 1 1e-15 1e-15 1e-15
144753 144753 1 1e-15 1e-15 1e-15
144754 144754 1 1e-15 1e-15 1e-15
144755 144755 1 1e-15 1e-15 1e-15
144756 144756 1 1e-15 1e-15 1e-15
144757 144757 1 1e-15 1e-15 1e-15
144758 144758 1 1e-15 1e-15 1e-15
144759 144759 1 1e-15 1e-15 1e-15
144760 144760 1 1e-15 1e-15 1e-15
144761 144761 1 1e-15 1e-15 1e-15
144762 144762 1 1e-15 1e-15 1e-15
144763 144763 1 1e-15 1e-15 1e-15
144764 144764 1 1e-15 1e-15 1e-15
144765 144765 1 1e-15 1e-15 1e-15
144766 144766 1 1e-15 1e-15 1e-15
144767 144767 1 1e-15 1e-15 1e-15
144768 144768 1 1e-15 1e-15 1e-15
144769 144769 1 1e-15 1e-15 1e-15
144770 144770 1 1e-15 1e-15 1e-15
144771 144771 1 1e-15 1e-15 1e-15
144772 144772 1 1e-15 1e-15 1e-15
144773 144773 1 1e-15 1e-15 1e-15
144774 144774 1 1e-15 1e-15 1e-15
144775 144775 1 1e-15 1e-15 1e-15
144776 144776 1 1e-15 1e-15 1e-15
144777 144777 1 1e-15 1e-15 1e-15
144778 144778 1 1e-15 1e-15 1e-15
144779 144779 1 1e-15 1e-15 1e-15
144780 144780 1 1e-15 1e-15 1e-15
144781 144781 1 1e-15 1e-15 1e-15
144782 144782 1 1e-15 1e-15 1e-15
144783 144783 1 1e-15 1e-15 1e-15
144784 144784 1 1e-15 1e-15 1e-15
144785 144785 1 1e-15 1e-15 1e-15
144786 144786 1 1e-15 1e-15 1e-15
144787 144787 1 1e-15 1e-15 1e-15
144788 144788 1 1e-15 1e-15 1e-15
144789 144789 1 1e-15 1e-15 1e-15
144790 144790 1 1e-15 1e-15 1e-15
144791 144791 1 1e-15 1e-15 1e-15
144792 144792 1 1e-15 1e-15 1e-15
144793 144793 1 1e-15 1e-15 1e-15
144794 144794 1 1e-15 1e-15 1e-15
144795 144795 1 1e-15 1e-15 1e-15
144796 144796 1 1e-15 1e-15 1e-15
144797 144797 1 1e-15 1e-15 1e-15
144798 144798 1 1e-15 1e-15 1e-15
144799 144799 1 1e-15 1e-15 1e-15
144800 144800 1 1e-15 1e-15 1e-15
144801 144801 1 1e-15 1e-15 1e-15
144802 144802 1 1e-15 1e-15 1e-15
144803 144803 1 1e-15 1e-15 1e-15
144804 144804 1 1e-15 1e-15 1e-15
144805 144805 1 1e-15 1e-15 1e-15
144806 144806 1 1e-15 1e-15 1e-15
144807 144807 1 1e-15 1e-15 1e-15
144808 144808 1 1e-15 1e-15 1e-15
144809 144809 1 1e-15 1e-15 1e-15
144810 144810 1 1e-15 1e-15 1e-15
144811 144811 1 1e-15 1e-15 1e-15
144812 144812 1 1e-15 1e-15 1e-15
144813 144813 1 1e-15 1e-15 1e-15
144814 144814 1 1e-15 1e-15 1e-15
144815 144815 1 1e-15 1e-15 1e-15
144816 144816 1 1e-15 1e-15 1e-15
144817 144817 1 1e-15 1e-15 1e-15
144818 144818 1 1e-15 1e-15 1e-15
144819 144819 1 1e-15 1e-15 1e-15
144820 144820 1 1e-15 1e-15 1e-15
144821 144821 1 1e-15 1e-15 1e-15
144822 144822 1 1e-15 1e-15 1e-15
